Base date,Aug. 1950,Sept. 1950,Sept. 1952,Sept. 1954,Jan. 1959,Jan. 1965,Feb. 1968,Jan. 1970,Jan. 1971,Sept. 1972,June 1974,June 1975,June 1976,June 1977,June 1978,June 1979,June 1980,June 1981,June 1982,Dec. 1983,Dec. 1984,Dec. 1985,Dec. 1986,Dec. 1987,Dec. 1988,Dec. 1989,Dec. 1990,Dec. 1991,Dec. 1992,Dec. 1993,Dec. 1994,Dec. 1995,Dec. 1996,Dec. 1997,Dec. 1998,Dec. 1999,Dec. 2000,Dec. 2001,Dec. 2002,Dec. 2003,Dec. 2004,Dec. 2005,Dec. 2006,Dec. 2007,Dec. 2008,Dec. 2009,Dec. 2010,Dec. 2011,Dec. 2012,Dec. 2013,Dec. 2014,0
December 1990,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,104,107,110,113,116,119,121,123,126,131,134,136,139,142,148,152,155,163,163,163,168,170,172,174,0
December 1991,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,106,109,111,115,117,119,122,126,129,131,134,137,142,147,150,158,158,158,163,165,167,169,0
December 1992,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,105,108,111,114,115,118,122,125,127,130,133,138,142,145,153,153,153,158,160,162,164,0
December 1993,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,105,109,111,112,115,119,122,124,126,130,135,139,142,150,150,150,155,157,159,161,0
December 1994,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,106,108,109,112,116,119,121,123,126,131,136,138,146,146,146,151,153,155,157,0
December 1995,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,105,106,109,113,116,117,120,123,127,131,134,141,141,141,146,148,150,152,0
December 1996,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,102,103,106,110,113,114,117,120,124,128,131,138,138,138,142,144,146,148,0
December 1997,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,101,104,107,110,112,114,117,122,126,128,135,135,135,139,141,143,145,0
December 1998,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,106,109,110,113,116,120,124,126,133,133,133,137,139,141,143,0
December 1999,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,104,106,108,110,113,116,120,123,130,130,130,134,136,138,140,0
December 2000,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,104,106,109,113,117,119,125,125,125,129,131,132,134,0
December 2001,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,101,104,106,110,114,116,122,122,122,126,128,129,131,0
December 2002,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,102,105,109,113,115,121,121,121,125,127,128,130,0
December 2003,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,107,110,112,118,118,118,122,124,125,127,0
December 2004,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,104,108,110,116,116,116,120,122,123,125,0
December 2005,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,105,111,111,111,114,115,116,117,0
December 2006,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,102,107,107,107,110,111,112,113,0
December 2007,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,105,105,105,108,109,110,111,0
December 2008,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,100,100,103,104,105,106,0
December 2009,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,100,103,104,105,106,0
December 2010,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,103,104,105,106,0
December 2011,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,101,102,103,0
December 2012,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,101,102,0
December 2013,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,101,0
December 2014,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,100,0
Cost-of-living adjustment,. . .,a 77.,12.5,13.0,7.0,7.0,13.0,15.0,10.0,20.0,11.0,8.0,6.4,5.9,6.5,9.9,14.3,11.2,7.4,3.5,3.5,3.1,1.3,4.2,4.0,4.7,5.4,3.7,3.0,2.6,2.8,2.6,2.9,2.1,1.3,b 2.,3.5,2.6,1.4,2.1,2.7,4.1,3.3,2.3,5.8,0.0,0.0,3.6,1.7,1.5,1.7,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOURCES: Social Security Act of 1935 (the Act), as amended through December 31, 2014; regulations issued under the Act; and precedential case decisions (rulings). Social Security Administration, ""Cost-of-Living Increase and Other Determinations for 2015,"" Federal Register, vol. 79, no. 209 (October 29, 2014). See the Social Security Program Rules page (https://www.socialsecurity.gov/regulations/index.htm) for specific laws, regulations, rulings, legislation, and a link to the Federal Register.",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NOTES: Growth reflects cost-of-living adjustments only. The amounts shown in the table are computed using unrounded data, with results rounded to the nearest dollar.
          . . . = not applicable.
",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a. Average increase in benefits of about 77 percent—from 100 percent at the lowest level to 50 percent at the highest level.,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b. The cost-of-living adjustment (COLA) for December 1999 was originally determined to be 2.4 percent, based on the Consumer Price Index (CPI). The underlying CPI was later recomputed by the Bureau of Labor Statistics; a 2.5 percent COLA would have been consistent with the recomputed CPI. Pursuant to Public Law 106-554, benefits were calculated and paid in August 2001 and later as if the COLA for December 1999 had been 2.5 percent. Affected beneficiaries received a one-time payment to cover the shortfall that occurred before August 2001.",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTACT: (410) 965-0090 or statistics@ssa.gov.,0
